student_id,question_id,correct
716,403,1
716,404,1
716,405,0
716,406,1
716,407,0
716,408,1
716,409,1
716,410,1
716,411,1
716,412,1
716,413,1
716,414,1
716,415,1
716,416,1
716,417,1
716,418,1
716,419,1
716,420,1
716,421,1
716,422,1
716,423,1
716,424,1
716,425,1
716,426,1
716,427,1
716,428,0
716,429,1
716,430,0
716,431,1
716,432,1
716,433,1
716,434,1
717,80,1
717,81,0
717,82,1
717,83,0
717,84,0
717,85,0
717,86,0
717,87,0
717,88,1
717,89,0
717,90,0
717,91,0
717,222,1
717,223,1
717,224,1
717,225,1
717,226,1
717,227,0
717,228,1
717,229,0
717,230,1
717,231,1
717,232,1
717,233,0
717,234,1
717,235,1
717,390,1
717,391,1
717,392,1
717,393,1
717,394,1
717,395,1
717,396,1
717,397,1
717,398,1
717,399,1
717,400,0
717,401,0
717,402,1
717,403,0
717,404,0
717,532,1
717,533,1
717,534,1
717,535,0
717,536,0
717,537,1
717,538,0
717,539,0
717,540,0
717,541,1
717,542,1
717,543,0
717,544,0
717,545,0
717,546,1
718,92,1
718,93,1
718,122,1
718,123,1
718,124,1
718,125,1
718,126,1
718,127,1
718,128,1
718,129,1
718,130,1
718,131,1
718,132,1
718,133,1
718,134,1
718,135,1
718,136,1
718,137,1
718,138,1
718,139,1
718,157,0
718,158,0
718,159,0
718,160,0
718,161,0
718,162,1
718,163,1
718,164,0
718,165,1
718,166,0
718,167,0
718,168,0
718,169,0
718,170,0
718,171,0
718,172,0
718,173,0
718,174,1
718,175,1
718,176,1
718,177,1
718,178,1
718,179,1
718,180,1
718,181,1
718,182,1
718,183,1
718,184,1
718,185,1
718,186,1
718,187,1
718,188,1
718,189,1
718,190,1
718,191,1
718,192,0
718,193,0
718,194,0
718,195,0
718,196,0
718,197,0
718,198,1
718,199,0
718,200,0
718,201,0
718,202,0
718,203,0
718,204,0
718,205,1
718,206,0
718,207,0
718,276,0
718,277,0
718,278,0
718,279,0
718,280,0
718,281,1
718,282,0
718,283,1
718,284,1
718,285,0
718,286,1
718,287,0
718,288,0
718,289,0
718,290,0
718,291,0
718,292,1
718,293,1
718,294,1
718,295,1
718,296,1
718,310,1
718,311,1
718,312,1
718,313,1
718,314,1
718,315,1
718,316,1
718,317,1
718,318,1
718,319,1
718,320,1
718,321,1
718,322,1
718,323,1
718,324,1
718,325,1
718,326,1
718,327,1
718,328,1
718,329,0
718,330,0
718,331,0
718,332,0
718,333,0
718,334,0
718,335,0
718,336,0
718,337,0
718,338,0
718,339,1
718,350,0
718,351,0
718,352,0
718,353,0
718,354,0
718,355,1
718,356,0
718,357,0
718,358,0
718,359,0
718,360,1
718,361,0
718,362,0
718,363,0
718,364,0
718,365,0
718,366,1
718,367,0
718,368,0
718,369,0
718,390,1
718,391,1
718,392,1
718,393,1
718,394,1
718,395,1
718,396,1
718,397,1
718,398,1
718,399,1
718,400,1
718,401,1
718,402,1
718,403,1
718,404,1
718,420,1
718,421,1
718,422,1
718,423,1
718,424,1
719,92,1
719,93,1
719,94,1
719,95,0
719,96,1
719,97,0
719,98,1
719,140,1
719,141,1
719,142,0
719,143,1
719,144,1
719,145,1
719,146,0
719,147,1
719,148,1
719,149,1
719,150,0
719,151,1
719,152,1
719,153,1
719,154,0
719,155,0
719,156,0
719,191,0
719,192,1
719,193,1
719,194,0
719,195,0
719,196,1
719,197,0
719,198,0
719,199,1
719,200,1
719,201,0
719,202,0
719,203,0
719,204,0
719,205,1
719,206,1
719,207,0
719,276,1
719,277,0
719,278,1
719,279,1
719,280,0
719,281,0
719,282,1
719,283,0
719,284,1
719,285,1
719,286,1
719,287,1
719,288,1
719,289,1
719,290,1
719,291,0
719,292,1
719,293,1
719,294,1
719,295,0
719,296,1
719,297,1
719,298,1
719,299,1
719,300,1
719,301,0
719,302,1
719,303,1
719,304,1
719,305,0
719,306,0
719,307,1
719,308,0
719,309,0
719,310,1
719,311,1
720,92,1
720,93,0
720,94,0
720,95,0
720,96,0
720,97,0
720,98,0
720,99,1
720,100,1
720,101,0
720,102,1
720,103,1
720,122,1
720,123,0
720,124,0
720,125,0
720,126,1
720,127,0
720,128,1
720,129,0
720,130,0
720,131,1
720,132,1
720,133,1
720,134,1
720,135,0
720,136,0
720,137,0
720,138,0
720,139,0
720,140,0
720,141,0
720,142,0
720,143,0
720,144,1
720,145,0
720,146,0
720,147,0
720,148,0
720,149,0
720,150,0
720,151,0
720,152,1
720,153,1
720,154,0
720,155,0
720,156,0
720,174,0
720,175,0
720,176,0
720,177,0
720,178,0
720,179,0
720,180,1
720,181,0
720,182,0
720,183,1
720,184,1
720,185,0
720,186,1
720,187,1
720,188,0
720,189,1
720,190,0
720,260,1
720,261,0
720,262,1
720,263,0
720,264,0
720,265,1
720,266,0
720,267,1
720,268,1
720,269,1
720,270,1
720,271,1
720,272,1
720,273,1
720,274,0
720,275,1
720,328,1
720,329,0
720,330,0
720,331,0
720,332,0
720,333,1
720,334,1
720,335,0
720,336,1
720,337,0
720,338,1
721,92,1
721,93,0
721,94,1
721,95,1
721,96,0
721,97,0
721,98,1
721,99,0
721,100,0
721,101,1
721,102,0
721,103,0
721,140,0
721,141,1
721,142,0
721,143,0
721,144,0
721,145,1
721,146,1
721,147,1
721,148,0
721,149,0
721,150,0
721,151,0
721,152,0
721,153,1
721,154,0
721,155,0
721,156,0
721,174,1
721,175,1
721,176,1
721,177,0
721,178,1
721,179,1
721,180,0
721,248,0
721,249,1
721,250,1
721,251,1
721,252,1
721,253,1
721,254,1
721,255,0
721,256,0
721,257,1
721,258,1
721,259,0
721,260,1
721,261,0
721,262,1
721,263,0
721,264,0
721,265,0
721,266,1
721,267,1
721,268,0
721,269,1
721,270,1
721,271,0
721,272,0
721,273,1
721,274,1
721,275,1
721,276,1
721,277,0
721,278,0
721,279,0
721,280,0
721,281,1
721,282,1
721,283,0
721,284,1
721,285,1
721,286,1
721,287,0
721,288,0
721,289,1
721,290,1
721,291,1
721,292,1
721,293,1
721,294,1
721,295,0
721,296,1
721,297,0
721,298,1
721,299,1
721,300,0
721,301,0
721,302,1
721,303,1
721,304,1
721,305,0
721,306,0
721,307,1
721,308,0
721,309,1
721,328,0
721,329,0
721,330,0
721,331,1
721,332,0
721,333,0
721,334,1
721,335,1
721,336,0
721,337,0
721,338,1
721,390,1
721,391,1
721,392,1
721,393,1
721,394,1
721,395,1
721,396,1
721,397,1
721,398,1
721,399,1
721,400,1
721,401,0
721,402,1
721,403,0
721,404,1
721,420,0
721,421,1
721,422,0
721,423,1
721,424,1
721,425,1
721,426,0
721,427,1
721,428,1
721,429,0
721,430,1
721,431,0
721,432,0
721,433,1
721,434,0
721,435,1
721,436,1
721,437,1
721,438,0
721,439,1
721,440,1
721,441,1
721,442,1
721,443,0
721,444,0
721,445,0
721,446,0
721,447,1
721,448,1
721,449,1
722,92,0
722,93,0
722,94,1
722,95,1
722,96,0
722,97,0
722,98,1
722,99,0
722,100,0
722,101,0
722,102,0
722,103,0
722,104,1
722,105,1
722,106,0
722,107,1
722,108,1
722,109,1
722,110,0
722,111,1
722,112,1
722,113,1
722,114,0
722,115,0
722,116,1
722,117,1
722,118,0
722,119,0
722,120,0
722,121,0
722,140,0
722,141,0
722,142,0
722,143,1
722,144,0
722,145,1
722,146,1
722,147,1
722,148,0
722,149,0
722,150,0
722,151,1
722,152,0
722,153,1
722,154,0
722,155,0
722,156,0
722,174,0
722,175,1
722,176,0
722,177,0
722,178,0
722,179,1
722,180,0
722,181,0
722,182,0
722,183,1
722,184,0
722,185,0
722,186,0
722,187,0
722,188,0
722,189,1
722,190,1
723,92,1
723,93,0
723,94,1
723,95,0
723,96,1
723,97,0
723,98,0
723,99,1
723,100,1
723,101,0
723,102,0
723,103,0
723,104,1
723,105,1
723,106,1
723,107,1
723,108,1
723,109,1
723,110,1
723,111,1
723,112,1
723,113,1
723,114,1
723,115,1
723,116,1
723,117,1
723,118,1
723,119,1
723,120,1
723,121,1
723,122,1
723,123,1
723,124,1
723,125,1
723,126,1
723,127,1
723,128,1
723,129,1
723,130,1
723,131,1
723,132,1
723,133,1
723,134,1
723,135,1
723,136,1
723,137,1
723,138,1
723,139,1
723,140,0
723,141,1
723,142,1
723,143,1
723,144,0
723,145,1
723,146,0
723,147,1
723,148,1
723,149,0
723,150,0
723,151,0
723,152,1
723,153,1
723,154,0
723,155,0
723,156,1
723,157,1
723,158,1
723,159,1
723,160,1
723,161,1
723,162,1
723,163,1
723,164,1
723,165,1
723,166,0
723,167,0
723,168,1
723,169,0
723,170,1
723,171,1
723,172,0
723,173,1
723,174,0
723,175,0
723,176,0
723,177,0
723,178,0
723,179,1
723,180,0
723,181,0
723,182,1
723,183,1
723,184,0
723,185,0
723,186,0
723,187,1
723,188,0
723,189,1
723,190,0
723,191,0
723,192,1
723,193,1
723,194,0
723,195,1
723,196,1
723,197,1
723,198,1
723,199,1
723,200,1
723,201,1
723,202,1
723,203,1
723,204,1
723,205,1
723,206,0
723,207,1
723,222,1
723,223,1
723,224,1
723,225,1
723,226,1
723,227,1
723,228,1
723,229,0
723,230,1
723,231,1
723,232,1
723,233,1
723,234,1
723,235,1
723,248,0
723,249,0
723,250,0
723,251,1
723,252,1
723,253,0
723,254,0
723,255,1
723,256,0
723,257,1
723,258,1
723,259,1
723,260,1
723,261,0
723,262,1
723,263,1
723,264,1
723,265,1
723,266,1
723,267,1
723,268,1
723,269,1
723,270,1
723,271,0
723,272,1
723,273,1
723,274,1
723,275,1
723,276,1
723,277,0
723,278,0
723,279,1
723,280,1
723,281,1
723,282,1
723,283,0
723,284,1
723,285,1
723,286,1
723,287,1
723,288,0
723,289,1
723,290,1
723,291,0
723,292,1
723,293,1
723,294,1
723,295,1
723,296,1
723,297,1
723,298,1
723,299,1
723,300,1
723,301,1
723,302,1
723,303,1
723,304,1
723,305,1
723,306,1
723,307,1
723,308,0
723,309,0
723,310,1
723,311,1
723,312,1
723,313,0
723,314,1
723,315,1
723,316,1
723,317,1
723,318,1
723,319,1
723,320,1
723,321,1
723,322,1
723,323,1
723,324,1
723,325,1
723,326,0
723,327,1
723,328,1
723,329,1
723,330,1
723,331,1
723,332,1
723,333,1
723,334,1
723,335,1
723,336,1
723,337,1
723,338,1
723,339,1
723,340,1
723,341,1
723,342,1
723,343,1
723,344,1
723,345,1
723,346,1
723,347,0
723,348,0
723,349,1
723,350,1
723,351,1
723,352,1
723,353,1
723,354,0
723,355,1
723,356,1
723,357,0
723,358,0
723,359,1
723,360,1
723,361,0
723,362,1
723,363,1
723,364,0
723,365,0
723,366,0
723,367,0
723,368,0
723,369,0
723,390,1
723,391,1
723,392,0
723,393,1
723,394,1
723,395,1
723,396,1
723,397,1
723,398,1
723,399,1
723,400,1
723,401,1
723,402,1
723,403,1
723,404,1
723,420,1
723,421,1
723,422,0
723,423,1
723,424,0
723,425,1
723,426,1
723,427,0
723,428,1
723,429,1
723,430,0
723,431,0
723,432,0
723,433,1
723,434,1
724,92,0
724,93,1
724,94,0
724,95,1
724,96,0
724,97,0
724,98,0
724,99,0
724,100,0
724,101,0
724,102,0
724,103,0
724,104,1
724,105,1
724,106,0
724,107,1
724,108,1
724,109,1
724,110,1
724,111,0
724,112,0
724,113,1
724,114,1
724,115,1
724,116,1
724,117,1
724,118,1
724,119,0
724,120,0
724,121,0
724,122,1
724,123,1
724,124,0
724,125,0
724,126,0
724,127,1
724,128,0
724,129,1
724,130,0
724,131,1
724,132,0
724,133,1
724,134,0
724,135,0
724,136,1
724,137,0
724,138,1
724,139,0
724,140,0
724,141,0
724,142,1
724,143,0
724,144,1
724,145,0
724,146,1
724,147,0
724,148,1
724,149,0
724,150,0
724,151,0
724,152,0
724,153,1
724,154,0
724,155,0
724,156,0
724,157,1
724,158,0
724,159,0
724,160,0
724,161,0
724,162,0
724,163,1
724,164,0
724,165,0
724,166,0
724,167,1
724,168,0
724,169,0
724,170,1
724,171,0
724,172,0
724,173,0
724,174,0
724,175,1
724,176,0
724,177,1
724,178,0
724,179,0
724,180,0
724,181,0
724,182,0
724,183,1
724,184,1
724,185,0
724,186,1
724,187,0
724,188,0
724,189,1
724,190,0
724,222,0
724,223,0
724,224,0
724,225,0
724,226,0
724,227,1
724,228,0
724,229,1
724,230,0
724,231,0
724,232,1
724,233,0
724,234,1
724,235,0
724,248,0
724,249,0
724,250,0
724,251,0
724,252,0
724,253,1
724,254,1
724,255,0
724,256,1
724,257,1
724,258,0
724,259,0
724,260,0
724,261,1
724,262,1
724,263,0
724,264,1
724,265,0
724,266,0
724,267,1
724,268,1
724,269,0
724,270,1
724,271,0
724,272,1
724,273,0
724,274,0
724,275,0
725,92,0
725,93,0
725,94,1
725,95,1
725,96,0
725,97,0
725,98,0
725,99,0
725,100,1
725,101,0
725,102,0
725,103,0
725,122,1
725,123,1
725,124,1
725,125,1
725,126,1
725,127,0
725,128,0
725,129,0
725,130,0
725,131,1
725,132,0
725,133,1
725,134,1
725,135,1
725,136,1
725,137,0
725,138,0
725,139,1
725,140,1
725,141,1
725,142,0
725,143,0
725,144,1
725,145,0
725,146,0
725,147,1
725,148,0
725,149,0
725,150,1
725,151,0
725,152,0
725,153,1
725,154,0
725,155,0
725,156,0
725,174,0
725,175,1
725,176,0
725,177,1
725,178,0
725,179,1
725,180,1
725,181,1
725,182,0
725,183,0
725,184,0
725,185,1
725,186,0
725,187,1
725,188,0
725,189,0
725,190,0
725,260,1
725,261,0
725,262,0
725,263,0
725,264,0
725,265,0
725,266,0
725,267,0
725,268,0
725,269,0
725,270,1
725,271,0
725,272,1
725,273,1
725,274,0
725,275,1
725,292,1
725,293,0
725,294,0
725,295,0
725,296,0
725,297,0
725,298,0
725,299,1
725,300,1
725,301,0
725,302,0
725,303,0
725,304,0
725,305,0
725,306,0
725,307,0
725,308,1
725,309,0
726,92,1
726,93,0
726,94,0
726,95,0
726,96,0
726,97,0
726,98,1
726,99,1
726,100,1
726,101,0
726,102,0
726,103,0
726,104,1
726,105,1
726,106,1
726,107,1
726,108,1
726,109,0
726,110,1
726,111,1
726,112,0
726,113,1
726,114,1
726,115,1
726,116,0
726,117,0
726,118,1
726,119,1
726,120,0
726,121,0
726,122,1
726,123,1
726,124,0
726,125,1
726,126,1
726,127,0
726,128,1
726,129,1
726,130,0
726,131,0
726,132,1
726,133,1
726,134,0
726,135,0
726,136,1
726,137,1
726,138,0
726,139,1
726,140,1
726,141,0
726,142,0
726,143,1
726,144,1
726,145,1
726,146,0
726,147,1
726,148,1
726,149,0
726,150,0
726,151,1
726,152,0
726,153,0
726,154,0
726,155,1
726,156,1
726,157,1
726,158,1
726,159,0
726,160,0
726,161,0
726,162,0
726,163,1
726,164,1
726,165,0
726,166,0
726,167,1
726,168,0
726,169,0
726,170,0
726,171,0
726,172,0
726,173,0
726,174,0
726,175,1
726,176,1
726,177,1
726,178,0
726,179,1
726,180,0
726,181,0
726,182,1
726,183,1
726,184,0
726,185,0
726,186,0
726,187,0
726,188,0
726,189,0
726,190,0
726,191,1
726,192,1
726,193,1
726,194,0
726,195,0
726,196,1
726,197,0
726,198,0
726,199,0
726,200,1
726,201,0
726,202,1
726,203,0
726,204,1
726,205,0
726,206,0
726,207,0
726,276,1
726,277,0
726,278,0
726,279,0
726,280,0
726,281,0
726,282,1
726,283,1
726,284,1
726,285,1
726,286,1
726,287,1
726,288,0
726,289,1
726,290,1
726,291,0
726,515,1
726,516,1
726,517,0
726,518,0
726,519,0
726,520,0
726,521,1
726,547,1
726,548,1
726,549,1
726,550,1
726,551,1
726,552,1
726,553,0
726,554,1
726,555,0
726,556,0
726,557,1
726,558,1
726,559,1
726,560,0
726,561,0
726,562,0
726,563,0
726,564,1
726,565,0
726,566,1
726,567,1
726,568,1
726,569,0
726,570,0
726,571,0
726,606,1
726,607,1
726,608,1
726,609,0
726,610,0
726,611,1
726,612,0
726,613,0
726,614,0
726,615,0
726,616,0
726,617,0
726,630,1
726,631,1
726,632,1
726,633,1
726,634,0
726,635,0
726,636,1
726,637,1
726,638,1
726,639,0
726,640,1
726,641,0
726,642,1
726,643,0
726,644,0
726,645,0
727,92,0
727,93,0
727,94,1
727,95,1
727,96,0
727,97,1
727,98,1
727,99,1
727,100,0
727,101,0
727,102,0
727,103,0
727,104,1
727,105,0
727,106,0
727,107,0
727,108,0
727,109,0
727,110,1
727,111,1
727,112,1
727,113,0
727,114,0
727,115,0
727,116,0
727,117,0
727,118,1
727,119,0
727,120,1
727,121,1
727,122,1
727,123,0
727,124,0
727,125,1
727,126,0
727,127,0
727,128,1
727,129,0
727,130,0
727,131,0
727,132,1
727,133,0
727,134,0
727,135,0
727,136,0
727,137,0
727,138,0
727,139,0
727,140,0
727,141,0
727,142,0
727,143,1
727,144,1
727,145,1
727,146,0
727,147,1
727,148,0
727,149,0
727,150,1
727,151,0
727,152,1
727,153,1
727,154,0
727,155,0
727,156,1
727,157,0
727,158,1
727,159,1
727,160,0
727,161,0
727,162,0
727,163,1
727,164,1
727,165,0
727,166,0
727,167,0
727,168,0
727,169,0
727,170,1
727,171,0
727,172,0
727,173,0
727,174,0
727,175,0
727,176,0
727,177,0
727,178,0
727,179,1
727,180,0
727,181,1
727,182,0
727,183,0
727,184,1
727,185,0
727,186,0
727,187,0
727,188,0
727,189,1
727,190,1
727,191,1
727,192,1
727,193,1
727,194,1
727,195,0
727,196,1
727,197,0
727,198,1
727,199,0
727,200,0
727,201,0
727,202,0
727,203,0
727,204,0
727,205,0
727,206,0
727,207,0
727,222,0
727,223,1
727,224,0
727,225,1
727,226,1
727,227,0
727,228,1
727,229,0
727,230,0
727,231,1
727,232,1
727,233,1
727,234,1
727,235,1
727,248,0
727,249,1
727,250,0
727,251,0
727,252,0
727,253,1
727,254,0
727,255,1
727,256,0
727,257,0
727,258,0
727,259,1
727,260,0
727,261,1
727,262,1
727,263,0
727,264,0
727,265,1
727,266,0
727,267,0
727,268,1
727,269,0
727,270,0
727,271,0
727,272,0
727,273,1
727,274,0
727,275,0
727,276,1
727,277,0
727,278,1
727,279,0
727,280,0
727,281,1
727,282,1
727,283,1
727,284,0
727,285,1
727,286,1
727,287,0
727,288,0
727,289,1
727,290,0
727,291,0
727,292,0
727,293,0
727,294,0
727,295,0
727,296,0
727,297,0
727,298,1
727,299,1
727,300,0
727,301,0
727,302,0
727,303,1
727,304,0
727,305,0
727,306,0
727,307,0
727,308,1
727,309,0
727,310,1
727,311,1
727,312,0
727,313,0
727,314,0
727,315,0
727,316,1
727,317,0
727,318,1
727,319,0
727,320,0
727,321,1
727,322,0
727,323,0
727,324,0
727,325,0
727,326,1
727,327,0
727,328,0
727,329,0
727,330,0
727,331,0
727,332,0
727,333,0
727,334,1
727,335,1
727,336,0
727,337,0
727,338,0
727,339,1
727,340,1
727,341,0
727,342,0
727,343,0
727,344,0
727,345,0
727,346,1
727,347,0
727,348,0
727,349,0
727,350,0
727,351,0
727,352,0
727,353,1
727,354,0
727,355,1
727,356,0
727,357,0
727,358,0
727,359,0
727,360,1
727,361,0
727,362,1
727,363,1
727,364,0
727,365,0
727,366,0
727,367,0
727,368,1
727,369,0
727,390,0
727,391,0
727,392,1
727,393,0
727,394,1
727,395,1
727,396,1
727,397,0
727,398,0
727,399,0
727,400,0
727,401,0
727,402,1
727,403,0
727,404,0
727,405,1
727,406,1
727,407,0
727,408,0
727,409,0
727,410,1
727,411,1
727,412,1
727,413,0
727,414,0
727,415,0
727,416,0
727,417,0
727,418,0
727,419,0
727,420,0
727,421,0
727,422,1
727,423,0
727,424,1
727,425,0
727,426,0
727,427,0
727,428,1
727,429,1
727,430,0
727,431,0
727,432,1
727,433,0
727,434,1
727,465,0
727,466,1
727,467,1
727,468,0
727,469,0
727,470,0
727,471,1
727,472,0
727,473,0
727,474,0
727,475,0
727,476,1
727,477,1
727,478,0
727,479,0
727,508,0
727,509,0
727,510,0
727,511,0
727,512,0
727,513,0
727,514,1
727,522,1
727,523,1
727,524,1
727,525,1
727,526,1
727,532,1
727,533,1
727,534,0
727,535,0
727,536,0
727,537,1
727,538,0
727,539,1
727,540,0
727,541,0
727,542,0
727,543,1
727,544,0
727,545,1
727,546,0
727,562,0
728,92,1
728,93,0
728,94,0
728,95,1
728,96,1
728,97,1
728,98,1
728,99,0
728,100,1
728,101,0
728,102,1
728,103,0
728,140,1
728,141,0
728,142,0
728,143,0
728,144,1
728,145,0
728,146,1
728,147,1
728,148,1
728,149,0
728,150,1
728,151,0
728,152,0
728,153,1
728,154,0
728,155,0
728,156,1
728,157,1
728,158,1
728,159,1
728,160,1
728,161,1
728,162,1
728,163,0
728,164,0
728,165,0
728,166,0
728,167,0
728,168,1
728,169,0
728,170,1
728,171,0
728,172,0
728,173,1
728,191,1
728,192,1
728,193,1
728,194,1
728,195,1
728,196,1
728,197,0
728,198,0
728,199,1
728,200,0
728,201,1
728,202,0
728,203,0
728,204,0
728,205,1
728,206,0
728,207,0
728,276,1
728,277,1
728,278,0
728,279,0
728,280,0
728,281,1
728,282,0
728,283,1
728,284,1
728,285,1
728,286,0
728,287,0
728,288,1
728,289,1
728,290,1
728,291,0
728,292,0
728,293,0
728,294,0
728,295,1
728,296,0
728,297,1
728,298,0
728,299,1
728,300,1
728,301,1
728,302,1
728,303,1
728,304,1
728,305,0
728,306,0
728,307,0
728,308,0
728,309,1
728,310,1
728,311,1
728,312,1
728,313,0
728,314,0
728,315,1
729,92,0
729,93,0
729,94,0
729,95,0
729,96,0
729,97,0
729,98,0
729,99,0
729,100,0
729,101,0
729,102,0
729,103,0
729,140,1
729,141,1
729,142,0
729,143,0
729,144,0
729,145,0
729,146,0
729,147,0
729,148,1
729,149,0
729,150,0
729,151,0
729,152,1
729,153,1
729,154,0
729,155,0
729,156,0
729,157,0
729,158,0
729,159,0
729,160,0
729,161,1
729,162,0
729,163,0
729,164,0
729,165,0
729,166,0
729,167,0
729,168,0
729,169,1
729,170,0
729,171,0
729,172,0
729,173,0
729,191,1
729,192,0
729,193,1
729,194,0
729,195,0
729,196,1
729,197,0
729,198,0
729,199,1
729,200,0
729,201,0
729,202,0
729,203,0
729,204,0
729,205,0
729,206,0
729,207,0
729,276,0
729,277,0
729,278,0
729,279,1
729,280,0
729,281,1
729,282,1
729,283,0
729,284,0
729,285,0
729,286,0
729,287,0
729,288,1
729,289,1
729,290,0
729,291,0
729,292,0
729,293,0
729,294,1
729,295,0
729,296,0
729,297,0
729,298,0
729,299,0
729,300,0
729,301,0
729,302,1
729,303,0
729,304,0
729,305,1
729,306,0
729,307,0
729,308,1
729,309,0
729,328,0
729,329,1
729,330,0
729,331,1
729,332,1
729,333,0
729,334,0
729,335,1
729,336,1
729,337,1
729,338,0
729,527,1
729,528,0
729,529,1
729,530,0
729,531,0
730,92,1
730,93,1
730,94,1
730,95,0
730,96,1
730,97,1
730,98,1
730,99,1
730,100,0
730,101,0
730,102,0
730,103,0
730,174,1
730,175,1
730,176,1
730,177,0
730,178,0
730,179,1
730,180,1
730,181,0
730,182,0
730,191,1
730,192,1
730,193,1
730,194,1
730,195,0
730,196,1
730,197,0
730,198,1
730,199,1
730,200,0
730,201,0
730,202,1
730,203,1
730,204,1
730,205,1
730,206,0
730,207,0
730,260,1
730,276,1
730,277,1
730,278,1
730,279,0
730,280,1
730,281,1
730,282,1
730,283,1
730,284,1
730,285,1
730,286,1
730,287,1
730,288,1
730,289,1
730,290,0
730,291,0
730,350,1
730,351,1
730,352,0
730,353,1
730,354,0
730,355,1
730,356,1
730,357,1
730,358,0
730,359,1
730,360,1
730,361,1
730,362,1
730,363,1
730,364,0
730,365,1
730,366,1
730,367,1
730,368,1
730,369,1
731,92,0
731,93,0
731,94,0
731,95,0
731,96,0
731,97,1
731,98,0
731,99,0
731,100,0
731,101,0
731,102,1
731,103,0
731,104,0
731,105,1
731,106,0
731,107,0
731,108,0
731,109,0
731,110,1
731,111,1
731,112,0
731,113,1
731,114,1
731,115,0
731,116,1
731,117,1
731,118,1
731,119,0
731,120,0
731,121,0
731,122,0
731,123,1
731,124,1
731,125,0
731,126,0
731,127,1
731,128,1
731,129,1
731,130,0
731,131,0
731,132,0
731,133,0
731,134,1
731,135,0
731,136,0
731,137,0
731,138,1
731,139,0
731,140,1
731,141,0
731,142,0
731,143,1
731,144,1
731,145,0
731,146,0
731,147,0
731,148,0
731,149,0
731,150,0
731,151,0
731,152,0
731,153,0
731,154,0
731,155,1
731,156,0
731,157,0
731,158,0
731,159,0
731,160,0
731,161,0
731,162,1
731,163,0
731,164,1
731,165,0
731,166,1
731,167,0
731,168,0
731,169,0
731,170,0
731,171,0
731,172,0
731,173,0
731,174,0
731,175,1
731,176,0
731,177,1
731,178,0
731,179,0
731,180,0
731,181,0
731,182,1
731,183,0
731,184,0
731,185,0
731,186,1
731,187,0
731,188,1
731,189,1
731,190,0
731,260,0
731,261,0
731,262,1
731,263,0
731,264,0
731,265,1
731,266,1
731,267,0
731,268,0
731,269,1
731,270,0
731,271,0
731,272,0
731,273,1
731,274,0
731,275,0
731,292,0
731,293,0
731,294,0
731,295,1
731,296,0
731,297,0
731,298,0
731,299,0
731,300,0
731,301,0
731,302,1
731,303,0
731,304,0
731,305,0
731,306,1
731,307,1
731,308,0
731,309,0
731,310,0
731,311,0
731,312,0
731,313,0
731,314,0
731,315,0
731,316,0
731,317,0
731,318,0
731,319,0
731,320,1
731,321,1
731,322,0
731,323,0
731,324,0
731,325,0
731,326,0
731,327,1
731,328,0
731,329,1
731,330,1
731,331,0
731,332,0
731,333,1
731,334,0
731,335,0
731,336,1
731,337,0
731,338,0
731,390,0
731,391,0
731,392,0
731,393,0
731,394,0
731,395,0
731,396,1
731,397,0
731,398,0
731,399,0
731,400,1
731,401,0
731,402,0
731,403,0
731,404,0
731,435,0
731,436,0
731,437,1
731,438,0
731,439,1
731,440,0
731,441,1
731,442,0
731,443,1
731,444,1
731,445,0
731,446,0
731,447,1
731,448,0
731,449,0
731,480,0
731,481,0
731,482,0
731,483,1
731,484,0
731,485,0
731,486,0
731,487,0
731,488,0
731,489,0
731,490,0
731,491,0
731,492,0
731,493,0
731,508,0
731,509,0
731,510,1
731,511,0
731,512,1
731,513,0
731,514,0
732,92,1
732,93,1
732,94,1
732,95,0
732,104,1
732,105,1
732,106,1
732,107,1
732,108,0
732,109,1
732,110,1
732,111,1
732,112,1
732,113,1
732,114,1
732,115,1
732,116,0
732,117,1
732,118,1
732,119,1
732,120,1
732,121,0
732,122,1
732,123,1
732,124,1
732,125,1
732,126,0
732,127,1
732,128,1
732,129,1
732,130,1
732,131,1
732,132,1
732,133,1
732,134,1
732,135,1
732,136,0
732,137,0
732,138,1
732,139,1
732,140,1
732,141,0
732,142,1
732,143,0
732,144,0
732,145,0
732,146,0
732,147,1
732,148,1
732,149,0
732,150,0
732,151,0
732,152,1
732,153,1
732,154,0
732,155,0
732,156,0
732,157,1
732,158,1
732,159,1
732,160,1
732,174,1
732,175,1
732,176,1
732,177,1
732,178,1
732,179,1
732,180,0
732,181,1
732,182,1
732,183,1
732,184,0
732,185,0
732,186,0
732,187,1
732,188,0
732,189,1
732,190,0
732,222,1
732,223,1
732,224,0
732,225,1
732,226,1
732,227,1
732,228,1
732,229,1
732,230,0
732,231,1
732,232,1
732,233,0
732,234,1
732,235,1
732,248,1
732,249,0
732,250,1
732,251,1
732,252,1
732,253,1
732,254,1
732,255,1
732,256,1
732,257,1
732,258,0
732,259,0
732,260,1
732,261,0
732,262,1
732,263,0
732,264,0
732,265,1
732,266,1
732,267,0
732,268,0
732,269,0
732,270,1
732,271,0
732,272,1
732,273,1
732,274,1
732,275,1
732,339,1
732,340,1
732,341,1
732,342,0
732,343,1
732,344,0
732,345,1
732,346,1
732,347,1
732,348,0
732,349,1
732,390,1
732,391,1
732,392,0
732,393,1
732,394,0
732,395,1
732,396,1
