student_id,question_id,correct
2508,509,1
2508,464,1
2508,396,1
2508,441,1
2508,181,1
2508,80,1
2508,390,1
2508,480,1
2508,219,0
2508,455,1
2508,426,1
2508,593,1
2508,387,0
2508,84,1
2508,189,1
2508,439,1
2508,459,1
2508,76,1
2508,208,1
2508,217,1
2508,445,1
2508,516,1
2508,211,1
2508,433,0
2508,75,1
2508,458,1
2508,46,1
2508,490,0
2508,512,0
2508,423,1
2508,242,0
2508,372,1
2508,244,0
2509,124,0
2509,247,1
2509,122,1
2509,123,0
2509,199,1
2509,201,0
2509,192,1
2509,125,0
2509,206,0
2509,158,1
2509,167,0
2509,236,1
2509,165,0
2509,196,1
2509,166,0
2510,95,0
2510,554,0
2510,274,1
2510,526,1
2510,550,1
2510,521,0
2510,547,0
2510,92,1
2510,474,1
2510,459,0
2510,591,0
2510,432,1
2510,519,0
2510,469,1
2510,417,0
2510,637,0
2510,80,1
2510,418,0
2510,643,1
2510,421,1
2510,636,0
2510,557,0
2510,263,1
2510,42,0
2510,180,1
2510,555,0
2510,176,1
2510,492,0
2510,552,1
2510,473,1
2510,484,0
2510,524,0
2510,275,1
2510,644,0
2510,468,1
2510,430,1
2510,98,0
2510,93,0
2510,466,1
2510,414,1
2511,310,1
2511,282,1
2511,190,0
2511,457,1
2511,436,1
2511,418,0
2511,214,1
2511,71,0
2511,485,1
2511,496,0
2511,407,1
2511,269,1
2511,79,0
2511,492,0
2511,516,0
2511,100,1
2511,74,0
2511,521,1
2511,291,0
2511,96,0
2511,304,0
2511,205,0
2511,283,0
2511,185,0
2511,67,0
2511,487,1
2511,154,0
2511,585,0
2511,435,0
2511,43,1
2511,172,0
2511,51,0
2511,510,0
2511,95,0
2511,534,0
2511,250,0
2511,267,1
2511,584,0
2511,417,0
2511,511,0
2511,213,0
2511,218,0
2511,351,0
2511,497,0
2511,111,0
2511,488,0
2511,396,0
2511,463,1
2511,518,0
2511,272,1
2511,434,0
2511,103,0
2511,483,0
2511,420,0
2511,255,0
2511,399,0
2511,52,0
2511,456,0
2511,562,0
2511,236,1
2511,296,0
2511,265,1
2511,162,0
2511,431,1
2511,354,0
2511,270,1
2511,127,0
2511,408,0
2511,202,1
2511,210,1
2511,542,0
2511,453,0
2511,528,1
2511,144,0
2511,355,0
2511,308,0
2511,505,0
2511,294,0
2511,45,0
2511,369,0
2511,441,1
2511,409,0
2511,295,0
2511,540,0
2511,259,0
2512,45,0
2512,172,0
2512,178,1
2512,307,1
2512,44,0
2512,245,0
2512,247,1
2512,250,1
2512,53,0
2512,263,1
2512,137,0
2512,173,0
2512,146,0
2512,131,1
2512,163,1
2512,51,0
2512,239,0
2512,152,0
2512,302,0
2512,231,0
2512,161,0
2512,223,1
2512,128,1
2512,303,0
2512,145,1
2512,43,0
2512,133,0
2512,176,1
2512,174,1
2512,228,1
2512,164,0
2512,97,0
2512,252,1
2513,196,1
2513,77,0
2513,230,0
2513,114,1
2513,73,0
2513,106,1
2513,240,1
2513,239,1
2513,225,1
2513,790,1
2513,246,1
2513,197,0
2513,233,0
2513,198,0
2513,243,1
2513,675,0
2513,234,1
2513,794,1
2513,195,1
2513,78,0
2513,679,0
2513,201,1
2513,242,1
2513,792,1
2513,42,1
2514,178,0
2514,213,1
2514,51,1
2514,177,0
2514,41,0
2514,218,0
2514,47,0
2514,239,1
2514,238,0
2514,46,1
2514,188,0
2515,280,1
2515,90,0
2515,152,1
2515,332,1
2515,67,1
2515,122,0
2515,265,1
2515,272,0
2515,176,1
2515,282,1
2515,45,0
2515,44,0
2515,71,1
2515,249,0
2515,42,1
2515,115,1
2515,335,0
2515,128,0
2515,242,0
2515,74,0
2515,48,0
2515,177,0
2515,330,0
2515,93,1
2515,293,0
2515,181,0
2515,295,0
2515,333,1
2515,224,1
2515,76,0
2515,52,0
2515,88,0
2515,100,0
2515,186,0
2515,190,0
2515,264,0
2515,274,0
2515,263,0
2515,229,0
2515,103,0
2515,113,1
2516,244,1
2516,690,0
2516,138,0
2516,546,0
2516,467,1
2516,697,0
2516,336,0
2516,335,1
2516,686,0
2516,382,1
2516,303,0
2516,162,1
2516,205,0
2516,141,1
2516,411,0
2516,98,0
2516,155,0
2516,226,0
2516,693,0
2516,252,0
2516,466,0
2516,73,0
2516,267,0
2516,478,0
2516,328,0
2516,355,0
2516,82,0
2516,301,1
2516,689,0
2516,235,0
2516,683,0
2516,104,0
2516,288,0
2516,327,0
2516,351,1
2516,284,0
2516,313,0
2516,410,0
2516,360,1
2516,526,1
2516,166,0
2516,580,0
2516,253,1
2516,475,0
2516,158,1
2516,121,1
2516,310,0
2516,388,1
2516,431,0
2516,408,0
2516,236,0
2516,223,1
2516,325,1
2516,145,1
2516,128,0
2516,316,0
2516,122,0
2516,345,0
2516,577,0
2516,402,0
2516,291,0
2516,112,0
2516,427,1
2516,621,0
2516,538,0
2516,406,0
2516,94,0
2516,68,0
2516,256,0
2516,241,1
2516,185,0
2516,391,0
2516,49,0
2516,337,0
2516,383,1
2516,200,1
2516,370,1
2516,375,0
2516,389,0
2516,573,0
2516,97,0
2516,437,0
2516,83,0
2516,403,0
2516,123,0
2516,126,0
2516,144,1
2516,184,1
2516,386,1
2516,352,0
2516,134,1
2516,246,0
2516,417,1
2516,368,1
2516,270,0
2516,471,0
2517,472,0
2517,438,1
2517,108,1
2517,506,0
2517,192,1
2517,326,1
2517,114,1
2517,46,1
2517,45,1
2517,78,1
2517,69,0
2517,71,0
2517,100,1
2517,111,0
2517,409,1
2517,241,0
2517,97,1
2517,418,1
2517,324,1
2517,109,0
2517,240,1
2517,43,1
2517,118,1
2517,317,1
2517,53,1
2517,119,1
2517,204,1
2517,410,1
2517,415,0
2517,437,0
2517,102,1
2517,412,0
2517,547,1
2517,110,0
2517,507,1
2517,113,1
2518,441,1
2518,109,1
2518,514,1
2518,551,1
2518,438,0
2518,115,1
2518,411,1
2518,97,1
2518,79,0
2518,42,1
2518,104,1
2518,542,1
2518,444,1
2518,84,1
2518,108,1
2518,229,0
2518,350,1
2518,550,1
2518,45,1
2518,157,1
2518,215,0
2518,92,1
2518,89,1
2518,225,0
2518,351,1
2518,117,1
2518,244,1
2518,539,0
2518,41,1
2518,364,0
2518,247,1
2518,85,1
2518,545,0
2518,83,0
2518,101,1
2518,76,1
2518,216,1
2518,220,0
2518,235,1
2519,119,0
2519,202,1
2519,200,1
2519,234,1
2519,535,1
2519,362,1
2519,199,1
2519,372,1
2519,326,0
2519,302,1
2519,555,0
2519,556,0
2519,102,0
2519,120,0
2519,542,1
2519,101,1
2519,44,1
2519,295,0
2519,68,0
2519,105,0
2519,436,1
2519,238,1
2519,67,0
2519,508,1
2519,244,0
2519,227,1
2519,279,0
2519,194,1
2519,383,1
2519,441,1
2519,363,1
2519,367,1
2519,77,0
2519,106,0
2519,188,0
2519,51,1
2519,90,0
2519,325,0
2519,286,0
2519,112,1
2519,255,1
2519,374,1
2519,353,1
2519,92,1
2519,317,1
2519,359,1
2519,536,1
2519,563,0
2519,108,1
2519,84,0
2519,94,1
2519,311,1
2519,213,0
2519,183,0
2519,224,1
2519,115,1
2519,545,0
2519,356,1
2519,245,0
2519,174,0
2519,186,0
2519,80,1
2519,225,1
2520,226,1
2520,115,1
2520,67,0
2520,50,1
2520,46,0
2520,223,1
2520,233,1
2520,242,0
2520,120,1
2520,225,0
2520,47,0
2520,116,1
2520,114,1
2520,235,0
2520,84,1
2520,239,1
2521,508,0
2521,363,1
2521,228,1
2521,156,1
2521,115,1
2521,87,0
2521,374,1
2521,43,1
2521,203,0
2521,78,1
2521,258,1
2521,446,0
2521,354,0
2521,205,0
2521,437,1
2521,366,1
2521,305,0
2521,212,0
2521,375,0
2521,217,1
2521,356,1
2521,439,1
2521,147,0
2521,143,0
2521,141,1
2521,200,1
2521,179,1
2521,361,1
2521,230,1
2521,413,0
2521,297,0
2521,86,1
2521,308,1
2521,232,1
2521,149,0
2521,369,1
2521,435,1
2521,251,1
2521,416,0
2521,140,0
2521,355,1
2521,46,1
2521,370,0
2521,155,0
2521,75,0
2521,292,1
2521,44,0
2522,225,1
2522,598,1
2522,611,0
2522,257,0
2522,93,0
2522,42,1
2522,146,0
2522,227,1
2522,573,0
2522,95,0
2522,45,1
2522,181,0
2522,249,1
2522,416,0
2522,301,0
2522,415,0
2522,49,0
2522,601,0
2522,575,0
2522,555,0
2522,296,0
2522,636,0
2522,307,0
2522,297,1
2522,251,0
2522,663,0
2522,184,0
2522,143,1
2522,574,0
2522,256,0
2522,150,0
2522,241,1
2522,185,0
2522,92,1
2522,154,0
2522,238,1
2522,667,0
2522,645,0
2522,96,1
2522,614,0
2523,265,0
2523,351,1
2523,362,1
2523,538,0
2523,237,0
2523,262,0
2523,282,1
2523,358,1
2523,196,1
2523,359,0
2523,537,1
2523,291,1
2523,366,0
2523,267,0
2523,53,1
2523,352,0
2523,536,1
2523,192,1
2523,260,1
2523,494,0
2523,503,0
2523,199,0
2523,49,1
2523,139,1
2523,198,0
2523,269,0
2523,60,1
2523,55,1
2523,133,1
2523,471,0
2523,243,1
2523,203,0
2523,45,1
2523,499,0
2523,128,1
2523,280,1
2523,331,0
2524,252,1
2524,216,1
2524,539,1
2524,385,1
2524,283,1
2524,340,0
2524,184,1
2524,416,1
2524,542,0
2524,409,1
2524,413,1
2524,352,0
2524,247,1
2524,238,1
2524,286,0
2524,113,1
2524,535,1
2524,84,1
2524,106,1
2524,239,1
2524,218,1
2524,284,0
2524,437,1
2524,228,1
2524,200,1
2524,442,1
2524,543,1
2524,212,0
2524,221,0
2524,537,1
2524,73,1
2524,377,1
2524,342,0
2524,53,0
2524,438,1
2524,248,1
2524,49,0
2524,76,0
2524,259,1
2524,42,1
2524,243,1
2524,412,1
2524,419,0
2524,186,0
2524,193,1
2524,188,0
2524,304,0
2524,560,1
2524,383,1
2524,96,0
2524,50,1
2524,303,1
2524,214,1
2524,441,1
2524,235,0
2524,540,0
2524,51,0
2524,105,0
2524,439,1
2525,75,1
2525,195,1
2525,375,0
2525,389,0
2525,366,1
2525,434,1
2525,508,1
2525,85,0
2525,161,0
2525,565,0
2525,373,0
2525,107,1
2525,78,1
2525,544,1
2525,430,0
2525,494,0
2525,113,1
2525,80,1
2525,321,1
2525,517,1
2525,436,1
2525,400,0
2525,244,0
2525,242,0
2525,346,0
2525,421,1
2525,249,1
2525,429,0
2525,563,1
2525,370,1
2525,256,1
2525,428,1
2525,257,0
2525,542,0
2525,388,0
2525,571,0
2525,359,1
2525,229,0
2525,347,0
2525,408,1
2525,192,1
2525,87,0
2525,562,0
2525,141,1
2525,662,0
2525,398,1
2525,383,1
2525,341,1
2525,305,1
2525,90,0
2525,392,1
2525,513,0
2525,302,0
2525,166,0
2525,42,1
2525,52,1
2525,527,1
2525,235,1
2525,426,0
2525,339,1
2525,205,0
2525,309,1
2525,446,0
2525,410,0
2525,296,1
2525,115,1
2525,365,1
2526,159,1
2526,102,1
2526,227,1
2526,293,1
2526,190,0
2526,603,1
2526,604,1
2526,379,1
2526,251,1
2526,187,1
2526,164,1
2526,702,1
2526,169,0
2526,74,1
2526,112,0
2526,113,1
2526,712,0
2526,384,1
2526,230,1
2526,274,1
2526,130,1
2526,714,1
2526,80,1
2526,389,1
2526,108,1
2526,85,1
2526,248,1
2526,129,1
2526,718,1
2526,122,1
2526,151,0
2526,386,1
2526,48,1
2526,258,1
2526,186,0
2526,135,1
2526,141,1
2526,597,1
2526,226,1
2526,183,1
2526,161,0
2526,99,1
2526,299,1
2526,45,1
2526,511,1
2526,332,1
2526,81,1
2526,717,1
2526,176,0
2526,337,1
2526,338,1
2526,329,1
2526,110,1
2526,156,0
2526,171,1
2526,103,1
2526,275,1
2526,120,1
2526,89,1
2526,118,1
2527,89,1
2527,345,1
2527,97,1
2527,224,1
2527,466,0
2527,226,1
2527,84,1
2527,51,1
2527,44,1
2527,553,0
2527,472,1
2527,46,1
2527,47,1
2527,342,1
2527,124,1
2527,121,0
2527,99,1
2527,349,1
2527,557,1
2527,52,0
2527,498,0
2527,118,1
2527,90,1
2527,80,1
2527,87,1
2527,98,1
2527,122,1
2527,340,1
2528,250,0
2528,251,1
2528,383,0
2528,53,1
2528,228,0
2528,373,0
2528,105,1
2528,117,0
2528,41,1
2528,104,1
2528,378,1
2528,252,1
2528,115,1
2528,511,1
2528,408,1
2528,68,1
2528,118,1
2528,143,1
2528,144,1
2528,153,1
2528,225,1
2528,150,1
2528,411,1
2528,415,0
2528,48,1
2528,69,0
2528,410,1
2528,406,1
2529,71,0
2529,51,0
2529,52,1
2529,242,1
2529,79,0
2529,247,0
2529,80,0
2529,91,1
2529,44,1
2529,77,0
2530,336,0
2530,166,0
2530,171,0
2530,333,0
2530,110,0
2530,44,0
2530,358,1
2530,86,1
2530,136,1
2530,131,1
2530,74,1
2530,392,1
2530,112,1
2530,79,0
2530,51,1
2530,291,1
2530,72,1
2530,430,0
2530,134,1
2530,401,0
2530,53,0
2530,48,1
2530,235,0
2530,164,1
2530,107,1
2530,321,1
2530,71,1
2530,84,1
2530,323,1
2530,327,0
2530,351,0
2530,168,0
2530,423,1
2530,320,0
2530,234,0
2530,161,0
2530,289,1
2530,105,1
2530,162,1
2530,117,1
2530,68,0
2531,106,1
2531,123,1
2531,94,1
2531,227,1
2531,142,1
2531,570,1
2531,137,1
2531,117,1
2531,120,1
2531,368,1
2531,164,1
2531,571,0
2531,441,1
2531,352,1
2531,134,1
2531,269,1
2531,88,1
2531,515,1
2531,50,1
2531,238,1
2531,226,1
2531,248,1
2531,46,1
2531,273,1
2531,256,1
2531,151,0
2531,159,0
2531,82,1
2531,435,1
2531,122,1
2531,235,1
2531,360,1
2531,261,0
2531,264,1
2531,132,1
2531,97,1
2531,163,1
2531,158,1
2531,51,1
2531,136,1
2531,127,0
2531,139,0
2531,87,1
2531,41,0
2531,521,0
2531,111,1
2531,278,1
2531,167,1
2531,446,1
2531,229,1
2531,150,1
2532,70,1
2532,161,0
2532,129,1
2532,578,0
2532,132,1
2532,125,1
2532,580,0
2532,572,0
2532,72,1
2532,135,0
2532,639,0
2532,224,1
2532,42,1
2532,124,0
2532,127,1
2532,577,1
2532,227,1
2532,635,0
2532,126,1
2532,256,1
2532,234,0
2532,254,1
2532,71,1
2532,45,1
2532,638,1
2532,162,1
2532,80,0
2532,52,1
2533,105,1
2533,288,1
2533,558,1
2533,116,1
2533,519,0
2533,520,0
2533,529,0
2533,157,1
2533,397,0
2533,52,0
2533,346,1
2533,474,1
2533,49,0
2533,94,1
2533,549,1
2533,603,1
2533,253,1
2533,199,0
2533,383,1
2533,662,0
2533,150,0
2533,120,1
2533,568,1
2533,69,0
2533,281,1
2533,114,1
2533,600,1
2533,169,0
2533,428,0
2533,503,1
2533,416,0
2533,480,1
2533,467,1
2533,223,1
2533,140,1
2533,353,1
2533,275,0
2533,395,1
2533,417,1
2533,262,1
2533,465,1
2533,95,1
2533,133,0
2533,638,0
2533,415,0
2533,319,1
2533,121,0
2533,160,0
2533,176,1
2533,189,0
2533,472,1
2533,468,1
2533,407,0
2533,561,0
2533,244,1
2533,498,1
2533,605,0
2533,290,1
2533,292,1
2533,107,1
2533,139,0
2533,501,1
2533,482,0
2533,181,1
2533,289,1
2533,354,0
2533,283,0
2533,175,1
2533,371,1
2533,572,1
2533,491,1
2533,152,0
2533,435,1
2533,616,0
2533,364,0
2533,142,1
2533,326,0
2533,579,0
2533,330,1
2533,423,1
2533,293,1
2533,497,1
2533,510,1
2533,393,0
2533,128,1
2533,402,1
2533,560,0
2533,380,1
2533,90,0
2533,357,1
2533,429,1
2533,141,1
2533,419,1
2533,320,1
2533,333,1
2533,41,1
2533,390,1
2533,179,1
2533,641,1
2533,604,0
2533,280,0
2533,382,1
2533,75,1
2533,279,0
2533,522,1
2533,239,1
2533,512,0
2533,158,1
2533,366,1
2533,102,0
2534,640,0
2534,524,0
2534,420,0
2534,519,0
2534,639,1
2534,634,0
2534,183,0
2534,585,0
2534,454,1
2534,244,0
2534,50,0
2534,553,0
2534,592,1
2534,641,1
2534,194,0
2534,520,0
2534,174,1
2534,495,1
2534,186,1
2534,180,0
2534,207,0
2534,131,1
2534,164,1
2534,558,1
2534,272,0
2534,110,0
2534,256,0
2534,431,0
2534,290,1
2534,473,1
2534,526,1
2534,250,0
2534,523,0
2534,200,1
2534,426,1
2534,130,0
2534,114,1
2534,302,0
2534,307,1
2534,99,0
2534,417,0
2534,204,0
2534,254,1
2534,276,0
2534,126,1
2534,136,1
2534,470,1
2534,257,1
2534,138,1
2534,52,0
2534,433,0
2534,112,0
2534,551,0
2534,497,0
2534,187,0
2534,255,1
2534,418,1
2534,516,1
2534,282,1
2534,554,0
2534,500,0
2534,332,0
2534,124,1
2534,422,1
2534,411,1
2534,263,0
2534,271,0
2534,258,0
2534,261,1
2534,284,0
2534,550,1
2535,228,0
2535,240,1
2535,224,1
2535,81,1
2535,43,1
2535,245,1
2535,230,1
2535,52,0
2535,75,0
2535,71,0
2535,235,1
2535,91,0
2535,45,0
2536,650,0
2536,699,0
2536,138,0
2536,222,1
2536,647,1
2536,232,1
2536,231,1
2536,651,0
2536,223,1
2536,77,1
2536,233,0
2536,90,1
2536,618,1
2536,671,0
2536,709,1
2536,235,0
2536,687,1
2536,228,1
2536,75,1
2536,237,1
2536,657,1
2536,692,0
2536,234,1
2536,224,0
2536,684,1
2536,68,1
2536,126,0
2536,242,0
2536,652,0
2536,123,0
2536,131,1
2536,239,1
2536,245,1
2537,49,0
2537,265,1
2537,263,0
2537,831,0
2537,267,0
2537,174,0
2537,47,0
2537,275,0
2537,95,1
2537,262,1
2537,261,0
2537,176,0
2537,99,0
2538,170,1
2538,253,0
2538,282,1
2538,279,0
2538,121,0
2538,286,0
2538,348,1
2538,347,1
2538,277,0
2538,47,0
2538,276,0
2538,141,0
2538,345,1
2538,249,0
2538,287,0
2538,169,0
2538,167,0
2538,41,0
2538,75,0
2538,254,1
2538,112,0
2538,251,0
2538,166,0
2538,198,0
2538,278,0
2538,201,0
2538,45,1
2538,283,1
2538,50,1
2539,44,1
2539,251,1
2539,194,1
2539,358,1
2539,213,1
2539,367,1
2539,192,1
2539,77,0
2539,249,1
2539,374,1
2539,297,1
2539,41,1
2539,236,1
2539,202,1
2539,199,1
2539,541,1
2539,373,1
2539,228,1
2539,203,0
2539,301,0
2539,542,1
2539,244,1
2539,121,0
2539,174,1
2539,372,0
2539,198,0
2539,234,1
2539,224,1
2539,245,0
2539,197,0
2539,177,1
2539,53,1
2539,292,1
2539,246,1
2539,378,1
2539,377,1
2539,73,0
2539,375,1
2539,359,1
2539,535,1
2539,206,1
2540,175,1
2540,465,1
2540,188,0
2540,271,1
2540,419,0
2540,429,1
2540,123,1
2540,244,1
2540,73,0
2540,106,1
2540,252,1
2540,611,0
2540,426,1
2540,256,1
2540,297,1
2540,468,0
2540,410,1
2540,560,0
2540,126,0
2540,406,0
2540,336,1
2540,144,0
2540,495,1
2540,494,1
2540,192,1
2540,207,1
2540,111,1
2540,421,1
2540,476,1
2540,70,1
2540,504,1
2540,432,1
2540,265,1
2540,296,1
2540,136,0
2540,239,1
2540,104,1
2540,193,0
2540,185,0
2540,119,1
2540,79,0
2540,606,1
2540,558,0
2540,306,0
2540,102,1
2540,51,1
2540,249,1
2540,120,1
2540,128,1
2540,240,1
2540,142,1
2540,113,1
2540,146,0
2540,200,1
2540,413,1
2540,141,1
2540,250,1
2540,608,1
2540,614,0
2540,115,1
2541,174,0
2541,303,1
2541,368,0
2541,134,0
2541,124,0
2541,141,0
2541,194,0
2541,354,0
2541,105,0
2541,178,0
2541,135,0
2541,353,0
2541,187,0
2541,189,0
2541,98,0
2541,112,1
2541,94,0
2541,298,1
2541,254,0
2541,139,0
2541,100,1
2541,122,0
2541,293,0
2541,190,0
2541,129,0
2541,284,0
2541,362,0
2541,356,0
2541,301,0
2541,198,1
2541,97,0
2541,259,0
2541,256,1
2541,304,0
2541,306,0
2541,202,0
2541,179,1
2542,137,1
2542,395,0
2542,562,1
2542,554,0
2542,126,1
2542,179,1
2542,568,1
2542,372,1
2542,134,1
2542,430,0
2542,79,0
2542,408,1
2542,42,0
2542,410,1
2542,237,1
2542,481,1
2542,190,1
2542,360,1
2542,230,1
2542,105,1
2542,231,1
2542,264,1
2542,44,1
2542,219,1
2542,92,1
2542,391,1
2542,362,1
2542,184,0
2542,552,1
2542,371,1
2542,48,0
2542,245,0
2542,148,0
2542,82,1
2542,356,1
2542,566,0
2542,41,0
2542,69,0
2542,101,0
2542,160,1
2542,366,1
2542,351,1
2542,261,0
2542,225,1
2542,243,1
2542,402,0
2542,543,1
2542,144,0
2542,156,1
2542,145,1
2542,423,1
2542,405,1
2542,433,1
2542,555,1
2542,164,1
2542,483,0
2542,392,1
2542,240,1
2542,136,1
2542,393,1
2542,125,0
2542,399,1
2542,592,1
2542,166,1
2542,116,1
2542,103,0
2543,73,1
2543,444,1
2543,89,0
2543,81,1
2543,438,0
2543,243,1
2543,445,0
2543,432,0
2543,48,1
2543,428,1
2543,51,0
2543,78,1
2543,425,1
2543,223,0
2543,100,1
2543,93,1
2543,83,1
2543,423,0
2543,231,1
2543,247,1
2543,241,0
2544,220,0
2544,210,0
2544,609,1
2544,544,1
2544,209,0
2544,217,1
2544,612,0
2544,583,0
2544,537,1
2544,532,1
2544,540,0
2544,606,0
2545,42,1
2545,90,0
2545,225,1
2545,70,0
2545,129,1
2545,155,0
2545,142,1
2545,69,1
2545,141,0
2545,239,0
2545,222,1
2545,136,1
2545,223,0
2545,128,0
2545,73,0
2545,50,1
2545,152,0
2545,51,1
2545,246,1
2545,74,1
2546,478,0
2546,169,0
2546,216,1
2546,490,0
2546,188,1
2546,512,1
2546,388,1
2546,508,1
2546,429,1
2546,545,0
2546,465,0
2546,456,0
2546,588,1
2546,47,1
2546,543,0
2546,214,1
2546,95,1
2546,116,1
2546,497,1
2546,324,0
2546,568,1
2546,501,1
2546,97,1
2546,308,1
2546,566,0
2546,529,0
2546,593,1
2546,527,1
2546,589,0
2546,473,1
2546,523,1
2546,363,1
2546,379,0
2546,197,1
2546,511,0
2546,227,1
2546,427,1
2546,509,1
2546,440,1
2546,394,0
2546,312,0
2546,177,1
2546,112,1
2546,567,0
2546,374,1
2546,565,1
2546,384,1
2546,525,0
2546,469,1
2546,486,0
2546,376,1
2546,515,1
2546,587,0
2546,158,0
2546,430,1
2546,313,1
2546,151,1
2546,180,0
2546,494,1
2546,294,1
2546,143,0
2546,279,1
2546,592,0
2546,455,0
2546,327,0
2546,140,0
2546,149,1
2546,591,0
2546,162,1
2546,483,0
2546,466,0
2546,141,1
2546,314,0
2546,380,1
2546,159,1
2546,452,1
2546,189,0
2546,321,1
2546,105,1
2546,424,1
2546,49,0
2547,185,0
2547,179,1
2547,44,1
2547,275,1
2547,189,1
2547,270,0
2547,48,1
2547,188,0
2547,96,1
2547,175,1
2547,52,0
2547,103,0
2547,181,1
2547,93,0
2548,67,1
2548,101,0
2548,43,1
2548,113,1
2548,254,0
2548,270,0
2548,554,0
2548,233,0
2548,68,0
2548,133,1
2548,269,1
2548,145,1
2548,71,1
2548,142,0
2548,118,1
2548,122,0
2548,259,0
2548,154,1
2548,151,0
2548,188,0
2548,109,0
2548,45,0
2548,149,0
2548,88,0
2548,186,1
2548,76,0
2548,560,0
2548,261,0
2548,108,1
2548,120,0
2548,86,0
2548,258,0
2548,132,0
2548,144,0
2548,50,1
2548,225,1
2548,73,0
2548,96,0
2549,255,0
2549,97,1
2549,122,1
2549,141,1
2549,262,0
2549,149,1
2549,128,0
2549,139,0
2549,266,1
2549,144,0
2549,267,0
2549,176,0
2549,177,1
2549,190,0
2549,101,0
2549,252,0
2549,261,0
2549,142,0
2549,273,0
2549,47,0
2549,140,1
2550,107,1
2550,348,0
2550,51,1
2550,96,0
2550,126,0
2550,360,0
2550,115,0
2550,334,0
2550,425,0
2550,250,0
2550,233,0
2550,422,1
2550,182,0
2550,239,0
2550,323,0
2550,345,0
2550,319,0
2550,399,1
2550,201,0
2550,321,0
2550,198,0
2550,432,0
2550,285,0
2550,325,0
2550,311,1
2550,133,0
2550,79,0
2550,83,0
2550,295,0
2550,129,0
2550,97,1
2550,80,0
2550,151,0
2550,142,0
2550,312,0
2550,247,0
2550,248,0
2550,365,0
2550,246,0
2550,266,0
2550,361,0
2550,390,0
2550,177,0
2550,89,0
2550,339,0
2550,92,0
2550,333,1
2550,243,1
2550,306,0
2550,358,0
2550,289,0
2550,343,0
2550,244,0
2550,336,0
2550,400,0
2550,156,0
2550,368,0
2550,170,1
2550,344,0
2550,48,1
2550,106,1
2550,394,0
2550,426,1
2550,324,0
2550,396,0
2550,294,0
2551,106,1
2551,89,1
2551,236,1
2551,100,1
2551,222,1
2551,225,0
2551,76,1
2551,55,0
2551,300,0
2551,335,1
2551,400,0
2551,92,1
2551,115,1
2551,45,1
2551,67,1
2551,109,0
2551,70,1
2551,227,1
2551,102,0
2551,245,1
2551,83,0
2551,53,1
2551,94,1
2551,244,1
2551,87,1
2551,117,1
2551,68,1
2551,46,0
2551,104,1
2551,114,1
2551,61,0
2551,82,1
2552,223,1
2552,189,0
2552,350,1
2552,187,0
2552,866,1
2552,258,0
2552,42,1
2552,178,0
2552,246,1
2552,139,0
2552,356,1
2552,248,0
2552,716,1
2552,51,1
2552,226,1
2552,705,1
2552,180,0
2552,240,0
2552,44,1
2552,871,1
2552,251,1
2552,254,0
2552,233,0
2552,224,1
2552,358,0
2552,125,1
2552,406,0
2552,883,0
2552,711,1
2552,259,0
2552,250,0
2552,706,1
2552,122,1
2552,232,1
2552,134,1
2553,187,0
2553,598,1
2553,442,1
2553,435,1
2553,457,1
2553,174,0
2553,636,1
2553,482,0
2553,602,1
2553,605,1
2553,43,1
2553,634,1
2553,244,1
2553,644,1
2553,178,0
2553,631,1
2553,615,0
2553,188,1
2553,454,1
2553,473,1
2553,613,0
2553,596,1
2553,236,1
2553,508,1
2553,181,1
2553,176,1
2553,466,1
2553,239,1
2553,238,1
2553,246,1
2553,638,0
2553,639,1
2553,185,1
2554,99,0
2554,70,0
2554,69,0
2554,41,0
2554,186,0
2554,71,0
2554,44,1
2554,50,1
2554,175,0
2554,95,1
2554,98,0
2555,246,1
2555,286,1
2555,69,1
2555,475,1
2555,315,1
2555,247,1
2555,140,1
2555,173,1
2555,199,1
2555,164,1
2555,276,1
2555,86,1
2555,291,1
2555,385,0
2555,511,0
2555,119,1
2555,81,0
2555,549,1
2555,467,1
2555,162,1
2555,124,1
2555,195,1
2555,88,1
2555,238,1
2555,345,1
2555,101,1
2555,47,1
2555,319,1
2555,468,1
2555,197,0
2555,504,0
2555,348,0
2555,351,1
2555,326,1
2555,285,1
2555,67,1
2555,112,1
2555,499,0
2555,165,1
2555,376,1
2555,419,1
2555,74,1
2555,201,1
2555,225,1
2555,474,1
2555,222,1
2555,109,0
2555,406,1
2555,559,1
2555,574,0
2555,311,1
2555,125,1
2555,200,1
2555,341,1
2555,242,0
2555,343,1
2555,281,1
2555,226,1
2555,448,1
2555,108,0
2555,412,1
2555,387,1
2555,223,1
2556,419,1
2556,459,1
2556,237,1
2556,433,1
2556,102,0
2556,265,1
2556,446,0
2556,340,1
2556,403,0
2556,394,1
2556,484,1
2556,72,1
2556,324,0
2556,210,1
2556,93,0
2556,69,0
2556,267,1
2556,298,0
2556,393,1
2556,211,1
2556,290,1
2556,406,0
2556,321,1
2556,82,1
2556,293,1
2556,50,1
2556,301,1
2556,326,1
2556,304,0
2556,51,1
2556,257,0
2556,416,0
2556,292,1
2556,411,1
2556,89,1
2556,330,0
2556,208,1
2556,271,1
2556,92,1
2556,452,1
2556,73,0
2556,48,1
2556,334,0
2556,451,1
2556,347,1
2556,297,1
2556,241,0
2556,485,1
2556,219,1
