user_id,exer_id,score
2406,6912,1
2406,12876,1
2406,5903,1
2407,654,1
2407,13812,0
2407,6297,1
2407,539,1
2407,11837,1
2407,13058,0
2407,14632,1
2407,10502,0
2407,8792,1
2407,15112,1
2407,16474,1
2407,14141,1
2407,6116,1
2407,16544,1
2407,108,1
2407,923,0
2407,2933,1
2407,6152,1
2407,15580,0
2407,14582,1
2407,10499,1
2407,15694,1
2407,6150,1
2407,15163,1
2407,5169,1
2407,5703,1
2407,14252,0
2407,9986,1
2407,6118,1
2407,6147,0
2407,15086,1
2407,11606,0
2407,16451,1
2407,16584,0
2407,5274,1
2407,11785,1
2407,8363,1
2407,5674,0
2407,14620,0
2407,14415,1
2407,5170,0
2407,6314,1
2407,5164,1
2407,3647,1
2407,15183,1
2407,15199,1
2407,15182,1
2407,15192,1
2407,6855,0
2407,2831,1
2407,750,1
2407,15186,1
2407,16613,1
2407,14154,1
2407,13787,1
2407,15180,1
2407,13996,1
2407,15166,1
2407,3781,1
2407,4880,1
2407,3643,1
2407,5121,1
2407,6121,1
2407,6151,1
2407,6835,1
2407,88,1
2407,11562,1
2407,6355,1
2407,5438,1
2407,11643,1
2407,14641,1
2407,2818,1
2407,15690,1
2407,14254,1
2407,5339,1
2407,8479,0
2407,13924,1
2407,7117,1
2407,16443,1
2407,11368,1
2407,5422,0
2407,6383,1
2407,16582,0
2407,2538,1
2407,15174,1
2407,1002,1
2407,3769,0
2407,15607,1
2407,2739,1
2407,1998,1
2407,14140,0
2407,551,0
2407,6396,1
2407,6117,1
2407,1625,1
2407,865,0
2407,2444,0
2407,5219,1
2407,15724,1
2407,13784,0
2407,15093,1
2407,16482,0
2407,12927,1
2407,9831,1
2407,8540,1
2407,866,0
2407,13940,1
2407,15092,1
2407,12647,1
2407,14270,1
2407,5206,1
2407,16490,1
2407,10572,1
2407,5640,1
2407,14584,1
2407,668,0
2407,3378,1
2407,3570,0
2407,15621,1
2407,9282,1
2407,15085,1
2407,2990,1
2407,8511,1
2407,7109,0
2407,2848,1
2407,15616,1
2407,5167,1
2407,13551,1
2407,15615,1
2407,1609,1
2407,653,0
2407,4752,1
2407,1911,1
2407,1179,1
2407,16731,1
2407,11546,1
2407,15201,1
2407,5155,1
2407,6311,0
2407,716,1
2407,14238,1
2407,6312,1
2407,6443,1
2407,778,1
2407,232,1
2407,15191,1
2407,4995,0
2407,5386,1
2407,16617,1
2407,671,1
2407,15090,1
2407,12564,1
2407,13785,0
2407,6427,0
2407,16549,1
2407,1618,1
2407,9163,1
2407,15151,1
2407,5683,1
2407,6050,1
2407,6021,0
2407,14143,1
2407,15109,1
2407,3056,1
2407,15619,1
2407,2924,1
2407,6343,0
2407,15604,1
2407,6979,1
2407,6323,1
2407,4640,1
2407,13054,1
2407,6283,1
2407,1492,1
2407,5153,1
2407,6487,1
2407,15111,1
2407,6924,1
2407,15714,1
2407,14109,1
2407,2505,1
2407,14550,1
2407,14272,1
2407,2470,0
2407,13836,1
2407,5536,0
2407,6398,1
2407,8751,1
2407,15154,1
2407,639,1
2407,14287,1
2407,6030,0
2407,7099,1
2407,14508,1
2407,16540,1
2407,14057,1
2407,6298,0
2407,9908,0
2407,13077,1
2407,15205,1
2407,6395,0
2407,6113,0
2407,2296,1
2407,13550,1
2407,1090,1
2407,6397,1
2407,3468,1
2407,1674,1
2407,16604,1
2407,922,0
2407,14405,1
2407,15179,0
2407,15668,1
2407,16649,1
2407,16557,1
2407,14525,0
2407,1012,1
2407,3284,1
2407,6155,1
2407,952,0
2407,6429,0
2407,9533,1
2407,6296,0
2407,6799,1
2407,8797,1
2407,3278,1
2407,5158,1
2407,6367,1
2407,14147,1
2407,5599,1
2407,16624,1
2407,5227,0
2407,10763,1
2407,1802,1
2407,2513,0
2407,6154,1
2407,167,1
2407,14583,1
2407,15678,0
2407,11856,1
2407,10028,1
2407,8380,0
2407,14056,1
2407,11301,1
2407,5680,1
2407,13538,1
2407,659,1
2407,16742,1
2407,14142,1
2407,5007,1
2407,6873,1
2407,6491,1
2407,5484,1
2407,11486,1
2407,5681,0
2407,6893,1
2407,139,1
2407,6048,1
2407,16449,1
2407,15118,1
2407,14507,1
2407,6801,1
2407,14580,0
2407,9990,1
2407,16578,1
2408,5449,1
2408,15174,1
2408,11521,1
2408,6255,1
2408,5549,1
2408,6256,0
2408,15202,1
2408,11259,0
2408,6298,1
2408,9910,1
2408,11871,1
2408,7922,1
2408,14362,1
2408,10913,1
2408,6299,1
2408,15686,0
2408,14082,1
2408,9724,1
2408,6948,0
2408,11226,0
2408,1245,0
2408,2571,1
2408,1506,1
2408,4329,1
2408,6104,0
2408,2944,1
2408,1227,0
2408,2668,0
2408,8141,1
2408,6253,1
2408,2948,1
2408,6864,1
2408,2819,1
2408,6326,1
2408,4880,1
2408,1908,1
2408,15660,1
2408,6969,1
2408,2831,1
2408,9893,0
2408,6105,1
2408,1817,1
2408,15614,1
2408,526,1
2408,5485,1
2408,1164,1
2408,14590,1
2408,12966,1
2408,6909,1
2408,13011,1
2408,3177,1
2408,5058,1
2408,14273,1
2408,14203,1
2408,13964,0
2408,1494,1
2408,10550,1
2408,16421,1
2408,689,1
2408,6493,1
2408,14425,1
2408,2710,1
2408,83,1
2408,3366,1
2408,2842,1
2408,6323,0
2408,5179,0
2408,8550,1
2408,3123,1
2408,3476,0
2408,6494,1
2408,14633,1
2408,6233,1
2408,2701,0
2408,5946,1
2408,16468,1
2408,2639,1
2408,1254,1
2408,14175,1
2408,2942,0
2408,677,1
2408,3449,0
2408,3780,1
2408,2769,1
2408,15713,0
2408,1800,1
2408,3636,0
2408,2605,0
2408,15161,1
2408,284,1
2408,3703,1
2408,3273,1
2408,1001,1
2408,674,0
2408,14055,1
2408,7110,1
2408,2689,0
2408,13550,1
2408,9421,1
2408,710,1
2408,5211,1
2408,5208,1
2408,4567,1
2408,15714,1
2408,6103,1
2408,1036,1
2408,3561,1
2408,751,1
2408,6317,1
2408,13912,1
2408,13904,1
2408,8285,1
2408,13515,1
2408,15593,1
2408,15189,1
2408,6227,0
2408,5901,1
2408,5308,1
2408,2930,1
2408,5164,1
2408,1625,1
2408,15666,1
2408,5558,1
2408,14199,1
2408,14247,1
2408,12868,1
2408,5649,1
2408,6232,1
2408,523,1
2408,770,1
2408,14655,1
2408,1293,0
2408,2929,1
2408,6100,1
2408,13896,1
2408,6881,1
2408,5998,1
2408,8257,1
2408,10011,1
2408,5696,1
2408,5458,1
2408,6463,1
2408,9903,1
2408,13967,1
2408,1640,1
2408,5406,1
2408,10796,1
2408,12352,0
2408,16617,1
2408,676,1
2408,2188,1
2408,11249,1
2408,2788,1
2408,2545,1
2408,15641,1
2408,6475,1
2408,6296,1
2408,5760,1
2408,15082,1
2408,12683,1
2408,9442,1
2408,12513,1
2408,5575,0
2408,13800,0
2408,3169,1
2408,11158,1
2408,6236,1
2408,305,1
2408,2770,0
2408,14046,1
2408,14047,1
2408,9398,1
2408,6951,1
2408,14610,1
2408,3286,0
2408,14545,1
2408,2757,1
2408,14516,1
2408,1021,1
2408,5175,1
2408,9354,1
2408,6415,1
2408,999,1
2408,3050,1
2408,13569,1
2408,9662,1
2408,6315,0
2408,6228,1
2408,12371,1
2408,13088,1
2408,2985,0
2408,2820,1
2408,6318,1
2408,6098,0
2408,2855,0
2408,15169,1
2408,7099,1
2408,1119,1
2408,2994,0
2408,1489,1
2408,14352,1
2408,8544,1
2408,6319,1
2408,11563,1
2408,6254,0
2408,1613,1
2408,5504,1
2408,5165,1
2408,3810,1
2408,6944,1
2408,13003,1
2408,11264,1
2408,16515,1
2408,2783,0
2408,14126,1
2408,14031,1
2408,8455,1
2408,5236,0
2408,10054,1
2408,86,1
2408,14635,1
2408,5318,1
2408,7118,1
2408,10036,1
2408,10476,1
2408,16505,0
2408,1276,1
2408,15654,1
2408,2912,1
2408,2799,1
2408,5446,1
2408,6048,0
2408,665,0
2408,14198,1
2408,10058,1
2408,10753,1
2408,15172,1
2408,4909,1
2408,6231,1
2408,3712,1
2408,164,0
2408,5928,1
2408,3423,1
2408,6074,1
2408,5588,1
2408,9688,0
2408,966,1
2408,6102,1
2408,6840,1
2408,6099,1
2408,2969,1
2408,844,1
2408,2077,1
2408,3029,1
2408,14375,1
2409,828,1
2409,14458,1
2409,16260,1
2409,1002,1
2409,2872,1
2409,14337,1
2409,665,1
2409,12768,1
2409,6931,1
2409,6967,1
2409,1087,1
2409,14037,1
2409,16115,1
2409,14041,1
2409,1253,1
2409,12236,1
2409,502,0
2409,7396,1
2409,9394,1
2409,715,0
2409,5779,1
2409,12658,1
2409,5758,0
2409,6908,1
2409,14522,1
2409,997,1
2409,14661,1
2409,2913,0
2409,3364,1
2409,15214,1
2409,15728,1
2409,14523,1
2409,8313,1
2409,2807,1
2409,80,1
2409,14052,1
2409,1934,1
2409,832,1
2409,14527,1
2409,14485,1
2409,14662,1
2409,12378,1
2409,3294,1
2409,3577,1
2409,231,1
2409,1613,1
2409,14505,1
2409,3298,1
2409,4905,1
2409,640,1
2409,14656,1
2409,3200,0
2409,16372,1
2409,2300,1
2409,5756,1
2409,662,1
2409,2335,1
2409,5398,1
2409,2747,1
2409,4862,1
2409,113,1
2409,3183,1
2409,14352,1
2409,761,1
2409,14308,1
2409,16377,1
2409,5742,1
2409,9453,1
2409,12736,1
2409,14024,1
2409,13325,1
2409,7099,1
2409,16069,1
2409,16292,1
2409,16042,1
2409,5502,1
2409,14224,1
2409,10825,1
2409,15261,1
2409,14147,1
2409,16214,0
2409,837,0
2409,5590,1
2409,5743,0
2409,6857,1
2409,770,1
2409,632,1
2409,14459,1
2409,653,1
2409,10170,1
2409,6049,1
2409,1100,1
2409,698,1
2409,16408,1
2409,6886,1
2409,16043,0
2409,5276,1
2409,5682,1
2409,283,1
2409,2956,1
2409,2652,1
2409,5474,0
2409,15208,1
2409,9162,1
2409,2852,1
2409,4008,1
2409,3061,1
2409,2862,1
2409,544,1
2409,5542,0
2409,2951,1
2409,14666,1
2409,473,1
2409,713,0
2409,5557,1
2409,2854,0
2409,2769,0
2409,3695,1
2409,12930,1
2409,11538,1
2409,6020,1
2409,977,1
2409,270,1
2409,16199,1
2409,527,1
2409,14036,1
2409,6873,1
2409,16092,1
2409,3162,1
2409,14400,1
2409,12157,1
2409,3365,1
2409,4151,1
2409,16102,1
2409,14610,1
2409,10608,1
2409,6033,1
2409,13780,1
2409,7178,1
2409,840,1
2409,8753,1
2409,4708,1
2409,6812,1
2409,500,1
2409,714,1
2409,6147,1
2409,3057,1
2409,3226,1
2409,7252,1
2409,2334,1
2409,1084,1
2409,704,1
2409,3362,0
2409,15233,1
2409,14520,1
2409,12152,1
2409,14175,1
2409,1035,1
2409,14070,1
2409,12767,1
2409,7118,1
2409,2221,1
2409,13976,1
2409,1097,1
2409,7281,1
2409,11253,0
2409,6047,0
2409,5170,1
2409,4820,1
2409,512,1
2409,2589,1
2409,11154,0
2409,5656,1
2409,11125,1
2409,644,1
2409,16237,1
2409,14667,1
2409,5201,1
2409,11667,1
2409,3181,1
2409,14301,1
2409,5441,1
2409,14189,1
2409,14430,1
2409,11250,0
2409,13463,1
2409,16336,1
2409,524,1
2409,6443,1
2410,7393,1
2410,2158,1
2410,15736,1
2410,5564,1
2410,520,1
2410,14357,1
2410,13872,1
2410,736,0
2410,5077,1
2410,233,1
2410,13538,1
2410,12357,0
2410,13780,1
2410,16387,1
2410,7267,1
2410,2648,0
2410,14259,1
2410,14118,1
2410,1622,1
2410,5730,1
2410,432,0
2410,14051,1
2410,1102,1
2410,7396,1
2410,13920,1
2410,15234,1
2410,14056,1
2410,3103,1
2410,6415,0
2410,12079,1
2410,16083,1
2410,6957,1
2410,5153,0
2410,13802,0
2410,13876,1
2410,12410,1
2410,3608,1
2410,16347,0
2410,9825,1
2410,5577,0
2410,12962,1
2410,11852,0
2410,8521,0
2410,14540,1
2410,6163,0
2410,12847,0
2410,3337,0
2410,12750,1
2410,16180,0
2410,6913,0
2410,9462,1
2410,16298,0
2410,2693,0
2410,2983,1
2410,13824,0
2410,13463,0
2410,5534,1
2410,16350,1
2410,439,1
2410,3566,0
2410,13948,1
2410,5424,0
2410,13875,1
2410,1801,1
2410,13772,0
2410,14197,1
2410,13852,1
2410,14643,1
2410,4830,1
2410,509,1
2410,6806,1
2410,2920,0
2410,8756,1
2410,5552,0
2410,5555,0
2410,3226,1
2410,6190,1
2410,2144,1
2410,10495,1
2410,7195,1
2410,6170,1
2410,16039,1
2410,2992,1
2410,2799,1
2410,13934,1
2410,14376,1
2410,6846,1
2410,2189,1
2410,13801,0
2410,5548,1
2410,3581,0
2410,8517,1
2410,14658,0
2410,6739,1
2410,14646,1
2410,14302,1
2410,6168,1
2410,479,1
2410,14224,0
2410,14126,1
2410,7126,0
2410,4760,1
2410,525,1
2410,11256,1
2410,14033,1
2410,5551,1
2410,2856,1
2410,3215,1
2410,14304,1
2410,5735,0
2410,14635,0
2410,99,1
2410,1058,1
2410,1083,1
2410,13775,1
2410,4850,1
2410,13289,1
2410,3487,1
2410,5572,0
2410,2934,1
2410,395,0
2410,2090,0
2410,5575,0
2410,14282,1
2410,11842,1
2410,13840,0
2410,5502,1
2410,835,1
2410,12627,1
2410,6192,1
2410,14332,1
2410,13874,0
2410,2930,1
2410,12736,1
2410,14645,1
2410,5436,1
2410,6429,1
2410,14653,1
2410,5567,0
2410,8453,1
2410,14017,1
2410,16245,1
2410,3119,1
2410,5191,1
2410,5587,1
2410,129,1
2410,14054,1
2410,13479,1
2410,14217,1
2410,14655,1
2410,5267,1
2410,14071,1
2410,6428,0
2410,683,1
2410,6194,1
2410,6427,0
2410,14238,1
2410,15220,1
2410,13933,1
2410,7940,1
2410,3209,1
2410,16271,1
2410,14637,0
2410,2159,1
2410,15217,1
2410,5535,1
2410,9671,1
2410,92,1
2410,2600,0
2410,14203,1
2410,80,1
2410,13800,0
2410,12798,1
2410,11322,1
2410,90,1
2410,10305,1
2410,12391,1
2410,5743,1
2410,15261,1
2410,8550,1
2410,14267,1
2410,11609,0
2410,1673,1
2410,6359,1
2410,13896,1
2410,5419,1
2410,13895,1
2410,11760,1
2410,14196,0
2410,5596,1
2410,16230,1
2410,14154,1
2410,16343,1
2410,8218,1
2410,1921,1
2410,14198,1
2410,5213,1
2410,6430,1
2410,16177,1
2410,14116,1
2410,2739,1
2410,16323,1
2410,5588,1
2410,13070,1
2410,11642,1
2410,2805,1
2410,8598,0
2410,103,1
2410,7420,0
2410,5841,1
2410,14220,1
2410,11833,1
2410,14500,1
2410,14640,1
2410,9336,1
2410,6919,0
2410,14046,1
2410,1032,1
2410,7316,1
2410,2978,1
2410,15211,1
2410,15237,1
2410,3607,1
2410,1003,1
2410,14117,1
2410,175,1
2410,5460,1
2410,3451,1
2410,16113,1
2410,3668,1
2410,6191,1
2410,7236,1
2410,14060,1
2410,7106,1
2410,13774,0
2410,14595,1
2410,15726,0
2410,5462,0
2410,3175,1
2410,881,1
2410,2852,1
2410,4871,1
2410,8243,0
2410,14119,1
2410,653,1
2410,995,0
2410,14590,0
2410,6025,1
2410,3494,0
2410,12835,1
2410,5979,1
2410,10790,1
2410,2917,1
2410,6922,1
2410,13884,0
2410,14231,1
2410,13953,0
2410,554,1
2410,14045,1
2410,662,1
2410,13893,1
2410,12838,1
2410,16244,1
2410,14515,1
2410,14266,0
2410,6931,1
2410,14425,1
2410,6884,1
2410,5745,0
2410,13984,1
2410,11102,1
2410,13891,0
2410,2982,1
2410,6777,0
2410,5568,0
2410,7318,1
2410,12746,0
2410,6185,0
2410,7705,1
2410,14161,1
2410,2755,1
2410,13873,1
2410,7213,1
2410,14373,1
2410,10984,1
2410,5219,1
2410,1685,1
2410,6877,1
2411,6870,1
2411,11707,1
2411,3925,1
2411,3455,1
2411,16376,1
2411,6151,1
2411,5498,1
2411,12431,1
2411,482,0
2411,12747,1
2411,11228,1
2411,6499,1
2411,2419,0
2411,16162,1
2411,15235,1
2411,500,1
2411,2827,1
2411,15733,1
2411,14522,0
2411,1054,1
2411,14665,1
2411,3386,1
2411,979,1
2411,14460,1
2411,10922,1
2411,3361,1
2411,6199,1
2411,6201,1
2411,14610,1
2411,14662,1
2411,14038,1
2411,6431,1
2411,6450,1
2411,2407,1
2411,1060,0
2411,6843,1
2411,6198,0
2411,6209,1
2411,8457,1
2411,87,1
2411,14019,1
2411,633,1
2411,13450,1
2411,14375,1
2411,6447,0
2411,3338,1
2411,6948,0
2411,2418,1
2411,6120,1
2411,13992,1
2411,7296,1
2411,6206,1
2411,158,1
2411,3345,1
2411,12980,1
2411,1078,1
2411,5467,1
2411,16304,1
2411,3297,1
2411,4883,1
2411,3820,1
2411,85,1
2411,12526,1
2411,3688,1
2411,14639,1
2411,1795,1
2411,14203,1
2411,3712,1
2411,6149,1
2411,5489,1
2411,16114,1
2411,638,1
2411,10493,1
2411,5100,1
2411,3127,1
2411,5749,1
2411,6801,1
2411,7310,1
2411,7119,1
2411,6202,0
2411,12808,1
2411,16110,1
2411,6117,1
2411,3398,1
2411,3354,1
2411,16038,1
2411,16249,1
2411,16090,1
2411,2915,1
2411,3382,1
2411,6210,1
2411,365,1
2411,9196,1
2411,1128,1
2411,2765,1
2411,12842,1
2411,15260,1
2411,3402,0
2411,179,0
2411,7911,1
2411,11236,1
2411,3232,1
2411,5729,1
2411,15249,1
2411,5220,1
2411,545,0
2411,13573,1
2411,9159,0
2411,12377,0
2411,6449,1
2411,707,1
2411,10388,1
2411,99,1
2411,3390,0
2411,7402,1
2411,3393,0
2411,5463,1
2411,2519,1
2411,6208,1
2411,15211,1
2411,5438,1
2411,3322,1
2411,1136,0
2411,4816,1
2411,6207,1
2411,5503,0
2411,3326,1
2411,1001,1
2411,15217,1
2411,13988,1
2411,1793,1
2411,2756,1
2411,14099,1
2411,3229,1
2411,2809,1
2411,6150,1
2411,6119,1
2411,16061,1
2411,1101,1
2411,14515,1
2411,14269,1
2411,14156,1
2411,6871,1
2411,13788,1
2411,12486,1
2411,1180,1
2411,6909,1
2411,7830,1
2411,14045,1
2411,6747,1
2411,16136,1
2411,12811,1
2411,13296,1
2411,6148,1
2411,1036,1
2411,536,1
2411,11217,0
2411,3573,1
2411,76,1
2411,5217,0
2411,6855,1
2411,2741,1
2411,3203,1
2411,5239,1
2411,2513,0
2411,2850,1
2411,5733,1
2411,14266,0
2411,14268,1
2411,112,0
2411,11974,1
2411,2845,1
2411,14385,1
2411,10822,1
2411,6955,1
2411,12642,0
2411,7314,1
2411,5934,1
2411,3066,1
2411,4821,1
2411,14102,1
2411,668,1
2411,6975,1
2411,16157,1
2411,14410,1
2411,6147,0
2411,13307,1
2411,683,1
2411,634,1
2411,5739,1
2411,6048,1
2411,4834,0
2411,2041,1
2411,15265,1
2411,3370,0
2411,9912,1
2411,5751,0
2411,6893,1
2411,3199,1
2411,6484,0
2411,5906,0
2411,5215,1
2411,6834,0
2411,13828,1
2411,12635,1
2411,14646,1
2411,12624,1
2411,2877,1
2411,3343,1
2411,6932,1
2411,1292,1
2411,12887,1
2411,8246,1
2411,14154,0
2411,3702,0
2411,1149,1
2411,6197,1
2411,1883,1
2411,5538,1
2411,6901,0
2411,15224,1
2411,7736,1
2411,6042,1
2411,6040,1
2411,12676,1
2411,14013,1
2411,1020,1
2411,14631,1
2411,671,1
2411,4710,1
2411,2910,1
2411,8755,1
2411,3294,0
2411,12745,1
2411,11190,1
2411,7380,1
2411,15234,1
2411,2229,1
2411,3371,0
2411,5798,1
2412,713,1
2412,12828,1
2412,11169,1
2412,433,1
2412,7370,1
2412,13301,1
2412,1496,1
2412,14070,1
2412,11694,1
2412,14043,1
2412,6849,1
2412,2752,1
2412,14277,1
2412,698,1
2412,5756,0
2412,5537,1
2412,7396,1
2412,334,1
2412,6782,1
2412,6933,1
2412,6983,1
2412,14211,1
2412,16105,1
2412,5866,1
2412,983,1
2412,1027,0
2412,6328,1
2412,14280,0
2412,5565,1
2412,3190,0
2412,5556,0
2412,2994,1
2412,5736,1
2412,4974,0
2412,662,1
2412,6873,1
2412,13823,1
2412,15213,1
2412,5544,1
2412,5463,1
2412,5774,0
2412,14245,1
2412,4016,1
2412,5580,1
2412,1119,0
2412,14630,1
2412,1007,0
2412,14046,1
2412,1029,1
2412,2957,1
2412,5568,1
2412,14255,1
2412,13449,0
2412,9512,1
2412,14252,0
2412,5438,1
2412,15730,1
2412,665,1
2412,7189,0
2412,14385,1
2412,3795,1
2412,3698,1
2412,8733,1
2412,11366,0
2412,16332,1
2412,15209,1
2412,893,0
2412,13876,1
2412,4862,1
2412,5662,1
2412,7266,1
2412,14663,0
2412,14013,1
2412,8559,1
2412,6836,0
2412,689,0
2412,3222,1
2412,13542,1
2412,13120,1
2412,14275,1
2412,5535,0
2412,14308,1
2412,5773,1
2412,16077,1
2412,339,0
2412,895,0
2412,704,1
2412,767,1
2412,2739,1
2412,644,1
2412,7179,1
2412,13788,1
2412,14266,0
2412,5427,1
2412,6857,0
2412,5155,1
2412,1630,1
2412,5475,1
2412,13864,1
2412,819,1
2412,11224,1
2412,526,1
2412,3194,1
2412,5168,1
2412,5431,1
2412,659,1
2412,5768,1
2412,13858,1
2412,2907,1
2412,5638,1
2412,12105,1
2412,16043,1
2412,5595,1
2412,5477,1
2412,5194,1
2412,3138,1
2412,10408,1
2412,728,1
2412,14565,1
2412,6327,0
2412,2976,1
2412,16039,1
2412,4890,1
2412,896,1
2412,15728,0
2412,16326,1
2412,11350,1
2412,14460,1
2412,757,1
2412,3585,1
2412,702,1
2412,1109,1
2412,11520,1
2412,118,1
2412,11599,1
2412,7385,1
2412,11227,0
2412,14301,1
2412,13821,1
2412,178,0
2412,529,1
2412,16172,1
2412,1124,1
2412,7346,1
2412,6137,1
2412,6113,1
2412,5551,1
2412,5538,0
2412,14279,1
2412,5732,1
2412,3831,1
2412,6844,0
2412,7177,1
2412,16052,1
2412,710,1
2412,6917,0
2412,2846,1
2412,14278,1
2412,761,1
2412,2863,0
2412,6834,1
2412,13840,0
2412,10782,1
2412,949,1
2412,701,0
2412,6135,1
2412,6131,1
2412,6905,1
2412,14210,0
2412,14213,1
2412,6134,1
2412,263,1
2412,14669,1
2412,6748,1
2412,2727,1
2412,2930,0
2412,14259,1
2412,11176,0
2412,6883,1
2412,3199,1
2412,6840,0
2412,1123,1
2412,3479,1
2412,14151,1
2412,14212,1
2412,2934,1
2412,16253,1
2412,465,0
2412,1012,1
2412,13857,1
2412,1936,1
2412,12175,0
2412,69,1
2412,11932,1
2412,14224,1
2412,750,1
2412,14657,1
2412,6859,1
2412,3786,1
2412,10246,1
2412,2273,1
2412,2106,1
2412,1038,0
2412,14293,1
2412,4960,1
2412,13530,1
2412,12148,1
2412,13856,0
2412,12416,1
2412,5434,1
2412,7360,1
2412,14425,1
2412,380,0
2412,16119,1
2412,8485,1
2412,14140,1
2412,15218,1
2412,13832,1
2412,5560,1
2412,5179,1
2412,14153,1
2412,2726,1
2412,5148,1
2412,1254,1
2412,16061,1
2412,836,0
2412,13872,1
2412,6912,0
2412,1786,1
2412,3253,1
2412,16049,1
2412,2774,1
2412,5162,0
2412,7416,1
2412,5571,0
2412,6910,1
2412,1006,1
2412,13928,0
2412,135,1
2412,6133,1
2412,14268,1
2412,6472,0
2412,7845,1
2412,16096,1
2412,5413,1
2412,5559,0
2412,3322,1
2412,3558,1
2412,13004,1
2412,6872,1
2412,13968,0
2412,12766,1
2412,14203,1
2412,516,1
2412,2927,1
2412,742,1
2413,4953,1
2413,1917,1
2413,1016,1
2413,1000,1
2413,1220,1
2413,8292,1
2413,5169,0
2413,2623,1
2413,16067,1
2413,13848,0
2413,2059,1
2413,14583,1
2413,13523,1
2413,8583,0
2413,5472,0
2413,14529,1
2413,11674,1
2413,6453,0
2413,6895,1
2413,665,1
2413,3313,1
2413,9710,1
2413,14479,1
2413,5569,0
2413,4616,1
2413,3592,1
2413,5676,1
2413,513,1
2413,14167,1
2413,5162,0
2413,11772,1
2413,3228,1
2413,3701,0
2413,14045,1
2413,14582,1
2413,14250,1
2413,671,1
2413,1615,1
2413,3304,1
2413,6318,0
2413,635,1
2413,12941,1
2413,6914,1
2413,2361,1
2413,13796,1
2413,3332,1
2413,5545,1
2413,2991,1
2413,14254,1
2413,2762,1
2413,14380,1
2413,723,1
2413,14091,0
2413,1051,1
2413,6878,1
2413,3769,1
2413,16304,1
2413,5471,1
2413,6371,0
2413,3785,0
2413,14184,0
2413,5165,0
2413,3692,1
2413,1179,1
2413,16183,1
2413,2783,1
2413,2913,0
2413,3331,1
2413,14088,1
2413,9093,1
2413,5922,1
2413,2837,0
2413,14189,0
2413,14478,1
2413,14430,1
2413,14620,1
2413,14260,1
2413,1173,1
2413,16281,1
2413,9369,0
2413,12718,0
2413,2719,1
2413,541,1
2413,12135,1
2413,3306,0
2413,5154,0
2413,715,1
2413,14004,1
2413,3689,1
2413,5560,1
2413,3366,1
2413,10926,1
2413,10753,1
2413,7215,1
2413,7122,0
2413,5300,1
2413,14657,1
2413,14266,1
2413,14185,1
2413,6295,0
2413,185,1
2413,16210,1
2413,13458,1
2413,11649,1
2413,3255,1
2413,3204,1
2413,2467,1
2413,5171,1
2413,9415,1
2413,14339,1
2413,9474,1
2413,5570,0
2413,6805,1
2413,5541,0
2413,7377,1
2413,15735,0
2413,12542,1
2413,1152,0
2413,7871,0
2413,5561,0
2413,12949,1
2413,3355,0
2413,16044,1
2413,3250,1
2413,14262,1
2413,2801,1
2413,2031,1
2413,14287,0
2413,12640,1
2413,2824,1
2413,14642,1
2413,6427,1
2413,11531,1
2413,14191,1
2413,3840,0
2413,13916,1
2413,13543,1
2413,5404,1
2413,14667,1
2413,6841,1
2413,95,1
2413,10262,1
2413,12376,1
2413,14008,1
2413,14217,1
2413,3056,1
2413,14291,1
2413,14605,1
2413,35,1
2413,6351,1
2413,6952,1
2413,10404,1
2413,14659,1
2413,6363,0
2413,4834,1
2413,5163,1
2413,3831,1
2413,14280,0
2413,3706,0
2413,5152,0
2413,14024,1
2413,14301,1
2413,6297,1
2413,12958,1
2413,13936,1
2413,7417,1
2413,3600,1
2413,14182,0
2413,15736,1
2413,3780,1
2413,5176,1
2413,5155,1
2413,12171,1
2413,10470,1
2413,2906,1
2413,5593,1
2413,14255,1
2413,14600,1
2413,5173,1
2413,6364,1
2413,11891,1
2413,3232,1
2413,14251,1
2413,16208,1
2413,5919,0
2413,2146,1
2413,6366,1
2413,14249,1
2413,14155,1
2413,14633,0
2413,3199,1
2413,698,1
2413,6030,1
2413,3336,1
2413,6909,1
2413,14085,1
2413,11262,1
2413,14651,1
2413,644,1
2413,7109,1
2413,3354,0
2413,15738,0
2413,16059,1
2413,2914,1
2413,13956,1
2413,11400,1
2413,6296,1
2413,3398,1
2413,14166,1
2413,14183,1
2413,14585,1
2413,759,0
2413,6298,0
2413,5909,1
2413,5537,1
2413,3298,1
2413,5503,1
2413,714,1
2413,16117,1
2413,4843,1
2413,15240,1
2413,6963,1
2413,14196,1
2413,10480,0
2413,158,1
2413,3326,0
2413,11606,1
2413,1121,1
2413,12819,0
2413,12787,1
2413,14231,1
2413,14475,0
2413,1039,0
2413,5902,0
2413,7349,1
2413,3162,1
2413,12989,1
2413,14253,1
2413,5539,1
2413,3335,0
2413,6372,1
2413,6027,1
2413,10453,1
2413,10483,1
2413,828,1
2413,12653,1
2413,6043,1
2413,12820,1
2413,16332,1
2413,12987,1
2413,342,1
2413,3591,0
2413,6082,1
2413,14580,0
2413,2743,0
2413,7119,1
2413,3311,1
2413,3378,1
2413,12118,1
2413,11063,1
2413,14261,1
2413,14208,1
2413,3375,0
2413,5565,0
2413,6913,1
2413,838,0
2413,1007,1
2413,2550,1
2413,5461,1
2413,14192,1
2413,13552,1
2413,1878,1
2413,14210,0
